preset,stat,weight
offensive_pve,PvEDmgBonus,4
offensive_pve,PDMG,3
offensive_pve,MDMG,3
offensive_pve,IgnorePDEF,3
offensive_pve,IgnoreMDEF,3
offensive_pve,PATK,2
offensive_pve,MATK,2
offensive_pve,INTDEXSTR,1
offensive_pvp,PvPDmgBonus,4
offensive_pvp,PDMG,3
offensive_pvp,MDMG,3
offensive_pvp,IgnorePDEF,3
offensive_pvp,IgnoreMDEF,3
offensive_pvp,PATK,2
offensive_pvp,MATK,2
offensive_pvp,INTDEXSTR,1
defensive_pve,PvEDmgReduction,5
defensive_pve,PDMGReduction,4
defensive_pve,MDMGReduction,4
defensive_pve,PDEF,3
defensive_pve,MDEF,3
defensive_pve,HP,2
defensive_pve,VIT,1
defensive_pvp,PvPDmgReduction,5
defensive_pvp,PDMGReduction,4
defensive_pvp,MDMGReduction,4
defensive_pvp,PDEF,3
defensive_pvp,MDEF,3
defensive_pvp,HP,2
defensive_pvp,VIT,1
